album_uri,album_name,artist,release_date,album_type,remove,notes,index_to_split,groups_to_split
2X9KHxb9910GFGitAH9v1j,Tical 2000 - Judgement Day,Method Man,11/10/98,album,0,NA,3861,6
04HkBvk0hRK9rLqmdDTuB8,Wu Massacre,"Method Man, Ghostface Killah, Rae",1/1/10,album,0,NA,3862,6
5K9kD50P66neofCR8BoYxg,Blackout!,"Method Man, Redman",1/1/99,album,0,NA,3863,6
1MJ7sx0uZvNZlSTVSiEVGR,Blackout! 2,"Method Man, Redman",1/1/09,album,0,NA,3864,6
1JONI5iGkJhVgXEMxdgjP7,Squad Up,"Method Man, Streetlife",2/12/19,album,0,NA,3865,6
01hoD9mwYe3mH33y2g1Gkw,19 & Boomin,Metro Boomin,6/27/14,album,0,NA,3866,6
3B59OoKAFqhbnNogoZEDLN,Blue Pill,Metro Boomin,10/6/17,album,0,NA,3867,6
5MzXKuMAn7DjzWnbngQuIv,Chanel Vintage (feat. Future & Young Thug) - Single,Metro Boomin,7/28/14,album,0,NA,3868,6
4VXEIoFGEjhFMW7wYAvWSf,No Complaints,Metro Boomin,6/23/17,album,0,NA,3869,6
3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),"Metro Boomin, Travis Scott, 21 Savage",11/6/18,album,0,NA,3870,6
6wv5Wnq5OGTgfZglKQlAcQ,Frozen Angels,"Meyhem Lauren, DJ Muggs",6/8/18,album,0,NA,3871,6
5s2fcPWYXahnwkc31TACb5,Gems from the Equinox,"Meyhem Lauren, DJ Muggs",10/27/17,album,0,NA,3872,6
4SMJJuAzofWpPANt7uiw8f,Members Only,"Meyhem Lauren, DJ Muggs",9/6/19,album,0,NA,3873,6
0LKyqACx30dgjpYZXeBSsl,Changed,Mez,2/18/16,album,0,NA,3874,6
5aG2WKNx1WjL4A4u3JqAoK,Data Plan .001,Mez,9/12/18,album,0,NA,3875,6
6KUEMqE0H6jdUgKWeGKkKT,Data Plan .002,Mez,11/20/18,album,0,NA,3876,6
2pW8Q1GUSIWsMPfAtQNfXU,Data Plan .003,Mez,6/28/19,album,0,NA,3877,6
6AviMNhTggWeJJ0sFCsc5g,BORN LIKE THIS (10TH ANNIVERSARY EDITION),MF DOOM,3/27/19,album,0,NA,3878,6
0fsANicB5hZ4rh3ob47PBv,Gazzillion Ear,MF DOOM,2/1/10,album,0,NA,3879,6
7IvmRtuLsTlRZhRS6KUQRn,MM...FOOD,MF DOOM,2004,album,0,NA,3880,6
4UG3kz6qoHtNI1glQ2wdon,Operation: Doomsday (Complete),MF DOOM,4/26/11,album,0,NA,3881,6
4fCYX6DvDzG5w1RKC14smH,Disastrous (Edit),"MF DOOM, Bishop Nehru",12/13/19,album,0,NA,3882,6
1ffAV4iWGRi0wxAR3FVqyw,NEHRUVIANDOOM (REDUX),"MF DOOM, Bishop Nehru",10/11/19,album,0,NA,3883,6
7oMcGclurO0kwTFDmHK53k,"America Hunger Rebirth, Vol. 2: Trials, Tribulations, Humiliation and Elevation",MF Grimm,3/15/19,album,0,NA,3884,6
32SD2cSdVI6QSRzg5kflI2,American Hunger,MF Grimm,7/25/06,album,0,NA,3885,6
2dY2lBkdZ9EZ9iDmRiP8DS,American Hunger: Rebirth,MF Grimm,4/17/17,album,0,NA,3886,6
0xVmZUPsTPXkBrXvXKsgKD,Good Morning Vietnam 3 : The Phoenix Program,MF Grimm,12/19/14,album,0,NA,3887,6
6ztB1RsiqCPANUguD6ubTW,I Am King (Single),MF Grimm,5/18/10,album,0,NA,3888,6
1Tcth2UGsSnL2QGKoflxj5,It's No Secret,MF Grimm,4/21/15,album,0,NA,3889,6
6qbQq5OpR8sCmfgtlc0joA,Return to Eden (Single),MF Grimm,8/17/10,album,0,NA,3890,6
4pebD0ktMRNWGugmjHjRE9,Scars & Memories,MF Grimm,2005,album,0,NA,3891,6
11JCJfkjGYYYjvY6invvgY,Still My Love (Rebirth),MF Grimm,2/25/19,album,0,NA,3892,6
006jSwyqKSdlA0nv5YbPXV,Taken / Dancin',MF Grimm,12/5/03,album,0,NA,3893,6
3ku8fgwkrSX9VOSUdHDgQz,The Downfall of Ibliys: a ghetto opera,MF Grimm,2001,album,0,NA,3894,6
5U4plb0bUnMSYp7HJLStAQ,The Hunt for the Gingerbread Man,MF Grimm,9/25/07,album,0,NA,3895,6
5AbN1grAz7x8iMEXVEDBaF,You Only Live Twice: The Audio Graphic Novel,MF Grimm,6/8/10,album,0,NA,3896,6
1steHQU2guToN9oroy5Ep9,Good Morning Vietnam,"MF Grimm, Drasar Monumental",12/17/12,album,0,NA,3897,6
1bBJp0FvdLYUQ9MRDYhR4U,"Good Morning, Vietnam 2: The Golden Triangle","MF Grimm, Drasar Monumental",12/19/14,album,0,NA,3898,6
7Im6UGvXIEfk5QhHEUwTYM,What a Life,"MFnMelo, Saba",11/18/19,album,0,NA,3899,6
5qAo133sEgCqWywnwaUwXB,414 Words,"Mickey Factz, Nottz",9/22/16,album,0,NA,3900,6
63aktJ8FflhR7RCwbIBGFE,The Achievement: Deluxe,"Mickey Factz, Nottz",1/19/18,album,0,NA,3901,6
493HYe7N5pleudEZRyhE7R,All I Want Is You,Miguel,11/26/10,album,0,NA,3902,6
4hOMIVFD0c1xFxwyEp5Nxe,Funeral,Miguel,11/1/19,album,0,NA,3903,6
0vlIws8YGMQAbMEkubJgAP,Kaleidoscope Dream,Miguel,10/2/12,album,0,NA,3904,6
3x06wmbNLtSNbxo2okpkHH,Python,Miguel,7/31/18,album,0,NA,3905,6
4UjbL22oH1Y2SaBWywGuUS,Sky Walker (Recorded Live at Austin City Limits),Miguel,9/28/18,album,0,NA,3906,6
6dIpj0BvQgD0BcuPgRt81Q,Te Lo Dije,Miguel,4/5/19,album,0,NA,3907,6
05LEST8E8mkEIl2LRfUkcI,War & Leisure,Miguel,12/1/17,album,0,NA,3908,6
6W8ZsoinSMViZMh9aYK7gQ,Wildheart (Deluxe Version),Miguel,6/26/15,album,0,NA,3909,6
3pUlxvGaM6KYUBZgpLwK1x,Goin Thru Some Thangz,"MihTy, Jeremih, Ty Dolla $ign",10/12/18,album,0,NA,3910,6
16rRmI5wxWWO5dnRWUKCPA,MIH-TY,"MihTy, Jeremih, Ty Dolla $ign",10/26/18,album,0,NA,3911,6
2dPMOEn0BkN8qpGVuuA3GT,The Light,"MihTy, Jeremih, Ty Dolla $ign",6/8/18,album,0,NA,3912,6
5cVudF06zoMgAbXIRkk6aR,Ali,Mike G,4/11/10,album,0,NA,3913,6
1oXWN2YaIVbFM5cbqV0Eyk,Award Tour II,Mike G,1/26/15,album,0,NA,3914,6
7ol1K5365zGmfEKABvocU2,Burton,Mike G,11/23/18,album,0,NA,3915,6
1IWdHIavNl2hCNQZaQR4fh,Chase Clouds,Mike G,4/20/18,album,0,NA,3916,6
3hE1Imtkztm525CCwLu7Nb,Doja,Mike G,4/19/16,album,0,NA,3917,6
6dZR9QTRgSaXOAF6h7Eaqm,"Everything That's Yours, Pt. II",Mike G,5/7/19,album,0,NA,3918,6
1dB4fWrynJBIJoqTHsLgub,Exile,Mike G,8/26/19,album,0,NA,3919,6
46IEkg2zuqa0WazdtHLqIS,Highlights,Mike G,1/19/15,album,0,NA,3920,6
6egju8bT9VKyqGTxGkGeRW,Mike Check Vol. II,Mike G,2/22/16,album,0,NA,3921,6
79ZI2DikERCR9SKaDUH1Gv,Purchase,Mike G,8/19/19,album,0,NA,3922,6
3tbUuIQg2KBQzHY5u2h3aD,Texas,Mike G,11/28/15,album,0,NA,3923,6
3YVnU9VqQuNGqcY4Ppetzu,The Award Tour EP,Mike G,11/28/11,album,0,NA,3924,6
5ScsxlSRQP17T0Fat7cTLj,Verses EP,Mike G,11/29/15,album,0,NA,3925,6
6L5AbHVHyY9PtVkGPMV8qq,Been Trill,Mike WiLL Made-It,12/23/13,album,0,NA,3926,6
7kSa9AwcDQ6ZUScaXxp8zP,Creed II: The Album,Mike WiLL Made-It,11/16/18,album,0,NA,3927,6
0SjyXB7KfiZY6HsPVocg4w,Drinks On Us,Mike WiLL Made-It,6/9/15,album,0,NA,3928,6
4S4V5dt3PWagKKUt2qD7yb,Est. in 1989 Last of a Dying Breed,Mike WiLL Made-It,12/28/11,album,0,NA,3929,6
4JF0qJ1Hw2WO8jIhLGjtqL,"Est. in 1989, Pt. 2",Mike WiLL Made-It,7/24/12,album,0,NA,3930,6
64kwWpLlL9BXMXENxrX97W,"Est. in 1989, Pt. 2.5",Mike WiLL Made-It,12/24/12,album,0,NA,3931,6
7p1bUI1d5dWeJwHGdNTcGa,Ransom,Mike WiLL Made-It,12/16/14,album,0,NA,3932,6
0jqcY0azNzkluuC8hxNGlw,Ransom 2,Mike WiLL Made-It,3/24/17,album,0,NA,3933,6
0itierEc1U3I8yIi4TtnuT,The Mantra,"Mike WiLL Made-It, Pharrell Williams, Kendrick Lamar",11/14/18,album,0,NA,3934,6
0D6QY2HNsCIFcL636qePwj,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),"Mike WiLL Made-It, Rae Sremmurd, Big Sean",3/29/18,album,0,NA,3935,6
30CXvIH0TA6yiffN20IroJ,Saints & Sinners,"Millyz, Statik Selektah",8/24/18,album,0,NA,3936,6
47QQsqlgvkxme4jrh5QQ4i,Da Real World,Missy Elliott,3/31/98,album,0,NA,3937,6
4rCkpG9ungXXQVazS58SS4,DripDemeanor (feat. Sum1),Missy Elliott,10/18/19,album,0,NA,3938,6
6t1leWJ43SjwKoKRL9YWiX,ICONOLOGY,Missy Elliott,8/23/19,album,0,NA,3939,6
20t54K6C80QQH7vbcpfJcP,Miss E... So Addictive,Missy Elliott,5/14/01,album,0,NA,3940,6
6UkdyvPElK6JDkyeRClbI2,Supa Dupa Fly,Missy Elliott,7/11/97,album,0,NA,3941,6
6vV5UrXcfyQD1wu4Qo2I9K,The Cookbook,Missy Elliott,7/4/05,album,0,NA,3942,6
4ffXByMAjLpd25ZyzEJNMK,This Is Not a Test!,Missy Elliott,11/1/03,album,0,NA,3943,6
6DeU398qrJ1bLuryetSmup,Under Construction,Missy Elliott,11/11/02,album,0,NA,3944,6
2SzufPGzVSvvXZwdEzfOg9,Why I Still Love You,Missy Elliott,1/17/20,album,0,NA,3945,6
5foXZ9KKtHIlrXiJT9Xfaf,"I'm Better (feat. Eve, Lil Kim & Trina)","Missy Elliott, Eve, Lil' Kim",6/2/17,album,0,NA,3946,6
2bmANpDtm83qdvyFifqd7m,Big Time,MJG,6/25/13,album,0,NA,3947,6
4STVxbfMS9crOWLjjr3ql9,No More Glory,MJG,11/18/97,album,0,NA,3948,6
5F7QpQczts8IIAnaHWtti5,Pimp Tight,MJG,8/11/15,album,0,NA,3949,6
443c0U7AhITYhfibXd5ssO,This Might Be the Day,MJG,7/12/13,album,0,NA,3950,6
4GjLkWZAebH1gXzSvoLcCi,Too Pimpin' 2.0,MJG,5/27/14,album,0,NA,3951,6
5P3RJXk0w0mp9tkUKscOPv,Pimp Tight (Collector's Edition),"MJG, 8Ball, 8Ball & MJG",11/23/10,album,0,NA,3952,6
4h0ckfzPC0jsbihFDeXxam,Shot Down,"Mobb Deep, Prodigy",5/20/19,album,0,NA,3953,6
3ppB3UcyOQ6U6CcffL3bPd,2 Federal,"Moneybagg Yo, Yo Gotti",11/4/16,album,0,NA,3954,6
4RUq0kdGLKc5ROEv8I0lRY,Fed Baby's,"Moneybagg Yo, YoungBoy Never Broke Again",11/17/17,album,0,NA,3955,6
2j3accjCRcCHVe2u9sP2wK,Sensei On the Block,"Mos Def, Ski Beatz",8/28/15,album,0,NA,3956,6
3iDAjLnQsJwoVU1v09ia4A,1 Up Top Ahk,Mozzy,8/18/17,album,0,NA,3957,6
5NK5uC7BJfzJ0uJcuBY8Z3,1 Up Top Finna Drop,Mozzy,11/16/16,album,0,NA,3958,6
1zrFE1m6dNapNk5shAIFWD,Chop Stixx & Banana Clips,Mozzy,9/13/19,album,0,NA,3959,6
0JfwQNfgMVpQnkV1e9LPYN,Fake Famous,Mozzy,1/26/17,album,0,NA,3960,6
3RbAlscRbQCjo39vk36uex,Gangland Landlord,Mozzy,10/5/18,album,0,NA,3961,6
0PktMnUd4nW7tF1bBV2LBc,Yellow Tape Activities,Mozzy,4/4/17,album,0,NA,3962,6
5XmvGS3UXwkDDpo61hiNl1,Chow Time,"Mozzy, CashLord Mess",12/11/18,album,0,NA,3963,6
05XVFgv4IY0pM6Ul8mxhYm,Dreadlocks & Headshots,"Mozzy, Gunplay",7/14/17,album,0,NA,3964,6
1LRDPADOrbGzDyihiHgMs6,Run It Up Activities,"Mozzy, Kae One",6/8/18,album,0,NA,3965,6
3r5chMotRoy4srDHc4MUG3,Tapped In,"Mozzy, Trae Tha Truth",12/16/16,album,0,NA,3966,6
4ukjX86j6dnWhVuSUVXyoP,Blood Cuzzins,"Mozzy, Tsu Surf",11/20/19,album,0,NA,3967,6
7w2mxjdlhPL3EpyCbeJ8vU,London Town,"Mr Eazi, Giggs",5/23/18,album,0,NA,3968,6
0FFYJup53ExkbgIHF1ewMr,A Tale Of Two Cities,Mr Hudson,1/1/06,album,0,NA,3969,6
6kXZsaQa2yaf2IlctK861C,ANTIDOTE,Mr Hudson,4/19/19,album,0,NA,3970,6
38eOtcYwd6rFFxemFB1euR,Can't Forget You,Mr Hudson,9/29/17,album,0,NA,3971,6
0yjNfIRQeEa2tj4fcTg8j0,CHICAGO,Mr Hudson,5/23/19,album,0,NA,3972,6
7EPSaXDYO0MN1LHcFvsqso,Coldplay,Mr Hudson,12/5/17,album,0,NA,3973,6
2csjAxwQ8Vq9gguGFzd6wP,Dancing Thru It,Mr Hudson,10/16/15,album,0,NA,3974,6
1VBYMOdVbxLReUF2xQHZ6L,Fred Astaire,Mr Hudson,8/4/13,album,0,NA,3975,6
6vqxPk1E86oTqQcYQOc3zA,Hey You,Mr Hudson,12/7/15,album,0,NA,3976,6
6J2e5e4FwywnVEnQIDMlLh,Move,Mr Hudson,12/4/13,album,0,NA,3977,6
1muUEjHRsssI7ECqtR3ssQ,Step Into the Shadows,Mr Hudson,5/12/14,album,0,NA,3978,6
26AEP5x5LtgSPRqQp5tW8c,Straight No Chaser,Mr Hudson,2009,album,0,NA,3979,6
2FjtogVI6hDNFHtZ9yaD9Z,WHEN THE MACHINE STOPS,Mr Hudson,6/21/19,album,0,NA,3980,6
0QcuM0iGrDruo4LkNdN2iI,World Renown,"Mr. Lif, Dan The Automator",6/14/16,album,0,NA,3981,6
5V1NzCfuXKcDXrTpnKAHwk,Drivin',Mr. Probz,9/23/10,album,0,NA,3982,6
0sTBPvIDEthQT7ah1p3Y75,Fine Ass Mess,Mr. Probz,5/13/16,album,0,NA,3983,6
4XsH0sy4eEfQnaZJpnHBtB,Gone feat. Anderson .Paak,Mr. Probz,9/1/17,album,0,NA,3984,6
1gnXrUngw8eoJdxUuN0yEw,I'm Right Here,Mr. Probz,9/16/13,album,0,NA,3985,6
3melTGvrnMU9IGdi7EpuuU,Nothing Really Matters,Mr. Probz,9/27/14,album,0,NA,3986,6
5vFbPJNwiERWPvxQDw37zq,Praying To A God,Mr. Probz,12/7/18,album,0,NA,3987,6
6QdFacG9oVksFA7py1AltG,Space for Two,Mr. Probz,3/9/18,album,0,NA,3988,6
41UHZcuebNJobK1q0WLHQN,The Treatment,Mr. Probz,9/16/13,album,0,NA,3989,6
3QjraJGHNWUbnNBuM92xr8,Till You're Loved,Mr. Probz,2/17/17,album,0,NA,3990,6
4KprJhH0cRjZAsGSYfvLIv,Waves feat. Chris Brown & T.I (Robin Schulz Remix),Mr. Probz,11/11/14,album,0,NA,3991,6
0zicOVyILytA8uaml8B2p3,Black Is the Color of My True Love's Hair,Ms. Lauryn Hill,6/23/15,album,0,NA,3992,6
4RwFZ9Gm5HB8sKi2GY54Gp,Consumerism,Ms. Lauryn Hill,10/4/13,album,0,NA,3993,6
4wpzhjoof946rOeBziHINy,Feeling Good,Ms. Lauryn Hill,6/18/15,album,0,NA,3994,6
5dLSIo9cqbNiSRZNw4C6am,"Guarding The Gates (From ""Queen & Slim: The Soundtrack"")",Ms. Lauryn Hill,11/15/19,album,0,NA,3995,6
2s86Plfre03jrW2vNyMj7A,I've Got Life (Version),Ms. Lauryn Hill,6/29/15,album,0,NA,3996,6
3rLdVazrZrdbt5hLrXvhaS,Neurotic Society (Compulsory Mix),Ms. Lauryn Hill,8/20/13,album,0,NA,3997,6
1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,8/25/98,album,0,NA,3998,6
0yWtDtO7so3gamM4EjkgpF,Deal Wiv It,"Mura Masa, slowthai",11/7/19,album,0,NA,3999,6
3VWLlbopoEU6pG4j8V4eZu,Bloody Hands (feat. Pressa),Murda Beatz,9/28/17,album,0,NA,4000,6
71uxGkMDuq1nSSXfkpeqqZ,Shopping Spree (feat. Lil Pump & Sheck Wes),Murda Beatz,6/21/19,album,0,NA,4001,6
0IvfJtAx96UyuyVtFmQLCx,A Strange Journey Into The Unimaginable,Murs,3/16/18,album,0,NA,4002,6
3V0DcPrzdUyOVikmcwLO0q,Captain California,Murs,3/10/17,album,0,NA,4003,6
72ZovczwuVo8LSFFRNcdTY,Have a Nice Life,Murs,5/18/15,album,0,NA,4004,6
6DUdy2eiuji8JlurLj8mgE,"Love & Rockets, Vol. 1: The Transformation",Murs,10/11/16,album,0,NA,4005,6
3KemAqTdgRAp1ZKInbgxyq,Murray's Revenge,Murs,2006,album,0,NA,4006,6
73P9PjA8US77r5NoAr9Qul,Murs 3:16: The 9th Edition,Murs,3/23/04,album,0,NA,4007,6
2ZZhWlY1E9kqRl7O945Fto,Murs For President,Murs,9/29/08,album,0,NA,4008,6
79Cgv4Dnv8mMtUuiwjP3Ne,The End of the Beginning,Murs,2/25/03,album,0,NA,4009,6
0mIWfTcPuOaqRPZEgYCs8C,Yumiko: Curse of the Merch Girl,Murs,7/16/13,album,0,NA,4010,6
7wne1yhp60CnxlpGqdE2vA,Brighter Daze,"Murs, 9th Wonder",7/19/19,album,0,NA,4011,6
7gY2JVughebK1borXe7h8J,The Iliad is Dead and The Odyssey is Over,"Murs, 9th Wonder, The Soul Council",8/9/19,album,0,NA,4012,6
7w8g2KEnTTWQ7notJ4lekb,Melrose,"Murs, Terrace Martin",8/2/11,album,0,NA,4013,6
5RnrEPrcCnCbicoDYUaqgA,10 Summers,Mustard,8/11/14,album,0,NA,4014,6
1Q5yQIQXBLDWTSIYXF2oJc,"100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill)",Mustard,5/10/19,album,0,NA,4015,6
390mH8gOERjN4ACUvQhPjx,Dangerous World (feat. Travis Scott & YG),Mustard,8/17/18,album,0,NA,4016,6
2WrNHOba5u6P9S9xEboaUy,Perfect Ten,Mustard,6/28/19,album,0,NA,4017,6
0127H28xAAqyuB9nPqsOCY,Want Her,Mustard,3/6/17,album,0,NA,4018,6
2liNhe3OLLivSv18Rqqtgv,Anywhere,"Mustard, Nick Jonas",5/11/18,album,0,NA,4019,6
03VQmX56AzgSFBNfA3PVm5,Don't Hurt Me,"Mustard, Nicki Minaj, Jeremih",7/1/16,album,0,NA,4020,6
2j4YtsbCIF6Qy9r10DSfrL,Low Low (feat. TeeCee & Rj),"Mustard, Nipsey Hussle",4/13/16,album,0,NA,4021,6
5alhJcqITAVC4o6f8qGO0Z,The Ghetto,"Mustard, RJMrLA",12/15/17,album,0,NA,4022,6
4rVGepRzIj7IDiveCYQIKG,Whole Lotta Lovin' (With You Remix),"Mustard, Travis Scott",4/15/16,album,0,NA,4023,6
6658BMfIJRuzK3fuwdMqBa,Ghetto Fabulous,Mystikal,12/15/98,album,0,NA,4024,6
7MHHLBYO5rhsz3ojF6BcQL,Jump EP,Mystikal,6/1/01,album,0,NA,4025,6
388lv1ynvLzyJooZsNmf0l,Let's Get Ready,Mystikal,9/26/00,album,0,NA,4026,6
6ZFUMvnLkGErstI6DWISYn,Mind Of Mystikal,Mystikal,10/5/95,album,0,NA,4027,6
1ejJZpiHyzZXj8cC2rcNwK,Oochie Pop EP,Mystikal,5/1/04,album,0,NA,4028,6
1NDMR0jIXWU5iS04kBwIbT,Original,Mystikal,1/1/11,album,0,NA,4029,6
1EVMcwT0icvszs3aSDsk2y,Papercuts (feat. Lil Wayne & Fiend),Mystikal,10/26/10,album,0,NA,4030,6
7lR3HZAiZq8BKMDq87DyU3,Pussy Pop,Mystikal,4/6/04,album,0,NA,4031,6
22qrzIjC0d35poqKloCQaU,Tarantula,Mystikal,12/18/01,album,0,NA,4032,6
1HEuVovbsfYYCbJgypIbkN,Watch That Bitch,Mystikal,3/1/19,album,0,NA,4033,6
4Y73zi1e1pixm13IWCaxMv,5E,N.O.R.E.,7/27/18,album,0,NA,4034,6
1l0Xusu5W24vsETxRPt6Pa,Body In The Trunk,N.O.R.E.,3/31/15,album,0,NA,4035,6
7pTI86tvDOplmdy7U4Ys3w,DJ Green Lantern Presents - Crack on Steroids,N.O.R.E.,4/6/12,album,0,NA,4036,6
4DpKBMKtBtjDZMQc43x1SP,Don't Know,N.O.R.E.,7/20/18,album,0,NA,4037,6
2QOxU9UcQHeITBb1sV1pI5,Drunk Uncle,N.O.R.E.,3/25/16,album,0,NA,4038,6
4Gb8Xs87uYNhBwh5wfG7qt,God's Favorite,N.O.R.E.,1/1/02,album,0,NA,4039,6
0En4fNHtKk1xztHsT5yKWm,Melvyn Flynt Da Hustler,N.O.R.E.,8/24/99,album,0,NA,4040,6
4h5Z2bERuSAICA4s66AhA1,N.O.R.E,N.O.R.E.,7/7/98,album,0,NA,4041,6
0RLMAxS9mhy149lu93u7GA,N.O.R.E. Y La Familia,N.O.R.E.,7/18/06,album,0,NA,4042,6
15BW79axCS3oqgJiUVTIjU,Nor' Easter,N.O.R.E.,2011,album,0,NA,4043,6
4JjkgXq3HyAESm8oo4KJY8,Noreality,N.O.R.E.,8/28/07,album,0,NA,4044,6
6ExvLMVGYzp2MF2aSEdnmx,NOREASTER,N.O.R.E.,2011,album,0,NA,4045,6
1iWvtVs7VPW2aAuGhqFd4D,S.O.R.E.,N.O.R.E.,9/15/09,album,0,NA,4046,6
5lJ3HBQj49vzm2F5Rlsg5x,Student Of The Game,N.O.R.E.,4/16/13,album,0,NA,4047,6
3DrUHDFgDiOUhf86geuitv,Strip,"N.O.R.E., Frenzy",4/28/18,album,0,NA,4048,6
1cvp4wkQnGLPB50jfcmph6,Uno Mas,"N.O.R.E., Pharrell Williams",8/31/17,album,0,NA,4049,6
7fSUKD4PKKSWYi4FTlt1ic,Get Up,Nate Dogg,1/7/03,album,0,NA,4050,6
4ZnyBuM29ICNdJBgfukyWl,Ghetto Preacher (Digitally Remastered),Nate Dogg,5/5/15,album,0,NA,4051,6
1MCA50GzswxscAouRWnrES,Music And Me,Nate Dogg,12/4/01,album,0,NA,4052,6
3TfK3onfop0xSREaFVvW7H,Nobody Does It Better,Nate Dogg,8/16/99,album,0,NA,4053,6
6ZzHqyeQGSflmKMndyNxYH,The Prodigal Son (Digitally Remastered),Nate Dogg,5/12/15,album,0,NA,4054,6
6taKOWXnfZqgyST1GZJakd,Bad Habits (Deluxe),NAV,4/19/19,album,0,NA,4055,6
0REw7AR4YxPCz2qs6F4Zmy,Freshman List,NAV,3/16/18,album,0,NA,4056,6
0ooNnSXqH1oTsHo34RO75q,Know Me,NAV,11/2/18,album,0,NA,4057,6
5crXB2WNOtuaZdCEqMzUtM,NAV,NAV,4/7/17,album,0,NA,4058,6
1hTrdWpdPEeXHQWc9GmpxZ,RECKLESS,NAV,5/18/18,album,0,NA,4059,6
3ZpAmjvMEsr7rsiTUbSS0W,Wanted You (feat. Lil Uzi Vert),NAV,11/3/17,album,0,NA,4060,6
7L9if9x4z9GgtiSbTpMWQs,Perfect Timing,"NAV, Metro Boomin",8/4/17,album,0,NA,4061,6
52q9xNv8COtSU9phlbO5sg,Because Of You,Ne-Yo,1/1/07,album,0,NA,4062,6
