album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
6QJ5PlGKA1bc9OE8eU00Fm,Nauseous / Devilish,"Vegyn, JPEGMAFIA",2019-09-25,album,7015,6
6QlZ5uh7zMhEkG9A34SO3s,Blue Verb / Cowboy ALLSTAR,Vegyn,2019-08-01,album,7016,6
1buL8rbzOgDmgefDwsiwZH,Phone Phoneys,Vegyn,2017-03-24,album,7017,6
2IHZfNibu5QuYpTxtwBOJS,Janhui,Vegyn,2015-02-15,album,7018,6
5UWKsRDw3O4BsobmeyRpB9,Injury Reserve,Injury Reserve,2019-05-17,album,7019,6
7ipmdpMltN2eD0TAzVb5bb,Drive It Like It's Stolen,Injury Reserve,2017-09-29,album,7020,6
67sUOjUevVJGgfCj1N2e4N,Floss,Injury Reserve,2016-12-15,album,7021,6
4SCGBO6mCW5KJvprGPOeKx,Live from the Dentist Office,Injury Reserve,2015-07-21,album,7022,6
7IPFhlm939LDCeWAIE2T2n,745 sticky (Injury Reserve Remix),"100 gecs, Injury Reserve",2019-11-06,album,7023,6
5DSwXdcpUJP9dtx5kwwGve,HPNGC (FEAT. JPEGMAFIA & Code Orange),"Injury Reserve, JPEGMAFIA, Code Orange",2019-09-05,album,7024,6
5N2s0ppBoNt6s665vBulyS,See You Sweat,Injury Reserve,2017-09-19,album,7025,6
7vQvDyx0WPnj3NeGnnTOWh,North Pole,Injury Reserve,2017-09-07,album,7026,6
4QmyJpOHNmFodfq75Lupif,All This Money,Injury Reserve,2016-10-20,album,7027,6
5oH6buPd88A9dBixO3Ibqd,Oh Shit!!!,Injury Reserve,2016-07-21,album,7028,6
0LWaPfhjA9H2DmG14Lsq4v,Beep,Ant Clemons,2020-01-15,album,7029,6
1ZOVzllZpyEXqyJqKjJm3i,4 Letter Word,Ant Clemons,2019-10-01,album,7030,6
6Z9O03nulYUgeDtt0qNpPf,The Best of Fred Hammond,Fred Hammond,2018-06-15,album,7031,6
1ng5VtIBsjlnEVHdyQ3sUp,Uncle Fred - Texture Of A Man - Collectors Edition,Fred Hammond,2018-05-11,album,7032,6
2lC14ntR7i7DrUWKVcJd8I,Worship Journal (Live),Fred Hammond,2016-09-30,album,7033,6
5KghSPn1QOwWo9IEQUtVel,I Will Trust,Fred Hammond,2014-11-14,album,7034,6
0XOJ1ca49mjMj6SLdtfihI,"God, Love & Romance",Fred Hammond,2012-01-27,album,7035,6
3EvCfZaOAz6x4YdnQNULSH,Revival In the House,"Fred Hammond, Motor City Mass Choir",2010,album,7036,6
4WbbtFzVDN7zejy7T7WDc6,Love Unstoppable,Fred Hammond,2009-09-24,album,7037,6
2Ley4SCzmavqJbWb2NFlsa,Platinum Praise Collection: Fred Hammond & Commissioned,"Commissioned, Fred Hammond",2008-02-05,album,7038,6
50pXzic1y0A1fLXp8ktvkr,Free To Worship,Fred Hammond,2006-10-31,album,7039,6
7uNTRgKOJPbIiCIAqJK9Vk,Somethin' 'Bout Love,Fred Hammond,2004-06-08,album,7040,6
6F0eYVIoDD3Kv7bxRb9wxc,Speak Those Things: POL Chapter 3,Fred Hammond,2002-09-05,album,7041,6
60FGRPh1qIBo8lXzk5Vkv9,Fred Hammond Christmas... Just Remember,Fred Hammond,2001-09-21,album,7042,6
2mI4JRPhTGEZXw3g6dBCtA,Purpose By Design,"Fred Hammond, Radical For Christ",2000-04-18,album,7043,6
3R2WwpNrwi7dXX7zd8pBEr,Pages Of Life - Chapters I & II,"Fred Hammond, Radical For Christ",1998-04-28,album,7044,6
0pET03T6EolzBlC1Orb28h,Spirit Of David,"Fred Hammond, Radical For Christ",1997-03-30,album,7045,6
0BqTQlDSDmwuslYRVfL4Q2,The Inner Court,"Fred Hammond, Radical For Christ",1995,album,7046,6
7gsleEr2FBSfDmIQHI5xS9,Deliverance,Fred Hammond,1993-04-20,album,7047,6
1bFNlffJlHgH4xSrpxLD4T,I Am Persuaded,Fred Hammond,1991-05-28,album,7048,6
2y6pEdJdocyzOGvlBICagh,I Do It!,Kenny G,2019-07-23,album,7049,6
4vYG7FNb19Ug5eiqLFZKwS,Brazilian Nights (Deluxe Edition),Kenny G,2015-01-26,album,7050,6
5ie513eFL7o8i9kesVzoNW,Brazilian Nights,Kenny G,2015-01-26,album,7051,6
29big2asVjHGaNijZP9dDU,The Classic Christmas Album,Kenny G,2012-09-21,album,7052,6
0x1MZW4THHK8t3ZHybS7Fu,Namaste,"Kenny G, Rahul Sharma",2012-01-01,album,7053,6
50pPvpL85j6tSLbnLqC9IO,Rhythm & Romance,Kenny G,2008-01-01,album,7054,6
1rmAJAh6Q0AeJHetJPaMvM,I'm In The Mood For Love ... The Most Romantic Melodies Of All Time,Kenny G,2006-05-01,album,7055,6
44OgK8aFzCPWO5ikSVoQct,The Essential Kenny G,Kenny G,2006,album,7056,6
24TVzSzjJu1K0ogNLPWJi3,The Greatest Holiday Classics,Kenny G,2005-10-18,album,7057,6
4XyegEYaF8gFxDI4OB3T4W,At Last...The Duets Album,Kenny G,2004,album,7058,6
6lVaVyy7ehMXdT2sAJek0P,Ultimate Kenny G,Kenny G,2003-06-10,album,7059,6
4p9ltqHvXK4rE5khHmjnwW,Wishes A Holiday Album,Kenny G,2002-10-01,album,7060,6
4AokESVAm0tGIAQzDMxzMT,Faith - A Holiday Album,Kenny G,1999-11-15,album,7061,6
6z3utjo3iGofLUnxWL9zXh,Classics In The Key Of G,Kenny G,1999-06-29,album,7062,6
3vH5LIQP3k3XJgmjN7o9ih,Lake Tahoe Prima Style,"Louis Prima, Sam Butera & The Witnesses, Gia Maione",2012-01-01,album,7063,6
3Xfa7m1pJPDbn9jrjS3e9x,Las Vegas Prima Style,"Louis Prima, Keely Smith, Sam Butera & The Witnesses",2012-01-01,album,7064,6
5b8qE62iE4akU5fBWsYEKX,The Wildest Comes Home,"Louis Prima, Sam Butera & The Witnesses",2012-01-01,album,7065,6
5kmtWIs8Sguqj70mTiHTMt,Hey Boy! Hey Girl!,"Louis Prima, Keely Smith, Sam Butera & The Witnesses",2011-01-01,album,7066,6
4yb8RdbHQQpL4gycKLxx4g,The Wildest Show At Lake Tahoe,"Louis Prima, Sam Butera & The Witnesses, Keely Smith",2011-01-01,album,7067,6
2FIAcPHPr2NHqszrKQXj8w,"Jump, Jive An' Wail: The Essential",Louis Prima,2007-07-17,album,7068,6
0m1EFPyCyADCcYG634eAc6,Live From Las Vegas,"Louis Prima, Keely Smith",2005-01-01,album,7069,6
4icS85G6VGPbFlB9UGPxct,The Wildest!,Louis Prima,2002-01-01,album,7070,6
2d2yox6ZfpHyuGUtGMOd1Q,"The Complete Louis Prima And Wingy Manone Brunswick & Vocation Recordings, Vol 1","Louis Prima, Joe ""Wingy"" Manone",2002,album,7071,6
1WQbg5RPBbESiTfeBybIxS,"The Complete Louis Prima And Wingy Manone Brunswick & Vocation Recordings, Vol 2","Louis Prima, Joe ""Wingy"" Manone",2002,album,7072,6
7nYKXfStPdM2YtvVkNYwfv,"The Complete Louis Prima And Wingy Manone Brunswick & Vocation Recordings, Vol 3","Louis Prima, Joe ""Wingy"" Manone",2002,album,7073,6
6aaN5pbGDdVELtPw6RIWdt,Beepin' & Boppin',Louis Prima,1999-01-01,album,7074,6
2xmfLSGLoJqHOSpfLSXLfM,"Wild, Cool & Swingin'",Louis Prima,1999-01-01,album,7075,6
6FTiyj6SKsj9BQvjV4NqIz,Wonderland By Night,Louis Prima,1960,album,7076,6
6hhhp9geelbmGcmhrJVuaI,Strictly Prima!,"Louis Prima, Sam Butera & The Witnesses",1959,album,7077,6
5RDBugAE4cU2vbLZj0dvmf,The Call Of The Wildest,"Louis Prima, Keely Smith, Sam Butera & The Witnesses",1957,album,7078,6
0nwd49YxEDzYuCJG5hlfAX,Breaking It Up!,Louis Prima,1951,album,7079,6
4BRr0S0QGCDf39cYNhvPFw,I'm In The Mood For Love (Performed Live On The Ed Sullivan Show/1960),"Louis Prima, Keely Smith",2010-01-01,album,7080,6
0mwf6u9KVhZDCNVyIi6JuU,K.T.S.E.,Teyana Taylor,2018-06-23,album,7081,6
09wBB2tZNMY9WhIhvx5OSx,VII (Deluxe),Teyana Taylor,2014-11-04,album,7082,6
2QiMK39bSU5ATMYZFDHTf9,VII,Teyana Taylor,2014-11-04,album,7083,6
0gjNUvCtySPQ0RKsSdi3pF,We Got Love,Teyana Taylor,2019-12-06,album,7084,6
3y9Rj2miG6blELWNt4u2aE,Gimme Love,"Seyi Shay, Teyana Taylor",2019-12-02,album,7085,6
20IoJQMROWSIugerSJXU7C,Gimme Love (Remix),"Seyi Shay, Teyana Taylor",2019-09-13,album,7086,6
3dPk7WASa1GmL7vluAP4ff,How You Want It?,"Teyana Taylor, King Combs",2019-08-02,album,7087,6
0CEVDXPrnXuYC4ZRqRL3Vs,WTP (Remixes),Teyana Taylor,2019-02-08,album,7088,6
3jwuEg89bG3ux7xTrgbiw7,"Gonna Love Me (feat. Ghostface Killah, Method Man & Raekwon) [Remix]",Teyana Taylor,2018-11-02,album,7089,6
2Ebroh94zRZJ9O6ihgsQh9,Google Me,Teyana Taylor,2008-01-01,album,7090,6
0LJporAGc16eJiDOx4dFcJ,King Don Come,D'banj,2017-08-25,album,7091,6
0toO4TKIyzi41s5qRkUt8T,An Epic Journey,D'banj,2015-09-25,album,7092,6
6R8HwPvcmmQwbYE0hHp03P,Everything Is Ok,D'banj,2019-11-29,album,7093,6
18estWWiwJC6Q05tkqj6qn,Mo Cove Eh,D'banj,2019-07-15,album,7094,6
21CmXHS5BjoZ5MvrCqlRXP,Ojoro,"DJ Neptune, D'banj, Flash",2019-07-12,album,7095,6
0IPurfOGI7hwhW3vygxrih,Mo Cover Eh,D'banj,2019-07-05,album,7096,6
05HsGI4i4vWvf9R2cJySgu,Shy,D'banj,2019-06-28,album,7097,6
3Ss4ri2yvSAu6tBsYdu4E8,Baecation,"D'banj, 2Baba",2019-02-08,album,7098,6
2ZAdfaX7P5qFVuY1lGaBiR,Something for Something (feat. Cassper Nyovest),D'banj,2018-11-16,album,7099,6
2ypPDcfpw4SI0iO4U2goWN,Shake It (feat. Tiwa Savage),D'banj,2018-11-09,album,7100,6
6kSI5zVM7fIPeBjX2u2rhu,What You want,D'banj,2018-08-10,album,7101,6
0IyY6SrFTMEii61M1KaxVm,Agidi,D'banj,2018-06-01,album,7102,6
0FidINBpnkwR07g9hbzF1q,Senrere,"Chopstix, Skales, D'banj",2018-02-20,album,7103,6
7cDK2LtbSHCvWSXsEcqII6,Issa Banger,D'banj,2018-01-19,album,7104,6
4Mo6lXtkf6cIkQoal9YLq0,Comment Ca Va,"D'banj, The Fedz",2017-08-11,album,7105,6
7ED6Afqexf9ao0X3smUNSC,Be With You,D'banj,2017-07-21,album,7106,6
3uDKu5LzHdZvcbsSrnXRvK,It's Not a Lie,"D'banj, Wande Coal, HarrySong",2017-06-11,album,7107,6
4L3q15j625J4l19r2Dvr0n,If No Be God (Superstar),D'banj,2016-05-30,album,7108,6
3FUhzKtgl56OrxopMmVarR,Knocking On My Door (Remix),D'banj,2015-11-16,album,7109,6
1YgX8BWKleDlDeCOFklRfz,Father Of Asahd,DJ Khaled,2019-05-17,album,7110,6
3HhZbSJdhOqMSaRbEt3gtw,Grateful,DJ Khaled,2017-06-22,album,7111,6
5qHyKDjwycRj1fJyPLt2HQ,Major Key,DJ Khaled,2016-08-05,album,7112,6
2O5841tkIKVcWFQTMHKJlw,I Changed A Lot (Deluxe),DJ Khaled,2015-10-23,album,7113,6
0nRAbeyOElQVVHsDTRYbOO,Suffering From Success,DJ Khaled,2013-01-01,album,7114,6
5BlVAn8U0WUeNqV7JsQWju,Suffering From Success (Deluxe Version),DJ Khaled,2013-01-01,album,7115,6
37U6Yntgs5W98el6ykaFRH,Kiss The Ring (Deluxe),DJ Khaled,2012-01-01,album,7116,6
4z6jLT3Wr9sFVmO4QSt0Ll,"Ménage à Trois: Sextape Vol. 1, 2, 3",The-Dream,2018-12-21,album,7117,6
40gywxAMvxWtBVwFrfcGvk,IV Play (Deluxe Edition),The-Dream,2013-05-28,album,7118,6
3sDWe0g9YNXac27jnEtjFQ,IV Play (Deluxe),The-Dream,2013-01-01,album,7119,6
5Qv7wbJhpB5f9GiAlXKIZ1,IV Play,The-Dream,2013-01-01,album,7120,6
4Kah8HxEx8FpCKJ2CyFkQr,Terius Nash : 1977,The-Dream,2012-01-01,album,7121,6
08912w1sEZbVmc4XZr40JE,Love King (Deluxe),The-Dream,2010-01-01,album,7122,6
4BxwE5zdyn0JkGsqCQiRoJ,Love King,The-Dream,2010-01-01,album,7123,6
3mNAV7P7KJzBxmrWfjtocw,Love Vs Money,The-Dream,2009-01-01,album,7124,6
5yZReyaWQzR6jvaw4OBxzV,Lovehate,The-Dream,2007-01-01,album,7125,6
7uCZrZZOBNwrXOQakabqFT,Cedes Benz (Queen & Slim Version),The-Dream,2019-12-24,album,7126,6
2HD66IaGm71axXSA8hPyNg,Live at the Monterey International Pop Festival,"Otis Redding, Booker T. & the M.G.'s, The Mar-Keys",2019-07-12,album,7127,6
3mdKPgJ2hyDF9ToznWuCn1,Dock of the Bay Sessions,Otis Redding,2018-05-18,album,7128,6
0WfED1nqBzTMxv0NvnUNjf,Complete & Unbelievable: The Otis Redding Dictionary of Soul (50th Anniversary Edition),Otis Redding,2016-10-07,album,7129,6
0W82DAHzleIJCGG8bjjmRh,Live in London And Paris,Otis Redding,2008-01-01,album,7130,6
4GBpI2RteJ9C51Mf1OgZAQ,Good To Me: Recorded Live At The Whisky A Go Go Vol. 2,Otis Redding,1993-01-01,album,7131,6
1iKM5Pzf4ZkTrsDmGaIaLq,Tell the Truth,Otis Redding,1970,album,7132,6
5K3FfkoIozJuEOhiwOm5SR,Love Man,Otis Redding,1969,album,7133,6
0kSkzG0sfuG4lRuFF5jWVr,The Dock of the Bay,Otis Redding,1968-02-23,album,7134,6
0QqcSvkteSvXhBxfypbDcb,In Person at the Whiskey a Go Go,Otis Redding,1968,album,7135,6
03HMOcANauhLD0WNrMkmLU,The Dock of the Bay (Mono),Otis Redding,1968,album,7136,6
0BMj7v9E7i5YzKsZ7HJ9YX,King & Queen,"Otis Redding, Carla Thomas",1967,album,7137,6
5tvVCSFJEwNS2oJZVTNEwn,Live in Europe,Otis Redding,1967,album,7138,6
25uNcuL4dAoV62eKmr8Q0Y,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966-10-15,album,7139,6
3YKQkIPHtWGuvkBeVNIMhg,The Soul Album,Otis Redding,1966-04-01,album,7140,6
2P0TLZSGxpDmYdp16bI4hv,Otis Blue,Otis Redding,1965-09-15,album,7141,6
09GRnaFWJwbBkLG5V13DKZ,Otis Blue (Mono),Otis Redding,1965-09-15,album,7142,6
68BCjMsHX4Gf11BJSkjwGz,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,album,7143,6
5YYP98SsNmRZ8CgoFKifSz,The Great Otis Redding Sings Soul Ballads,Otis Redding,1965-03,album,7144,6
2BFOk5b8jjm2xmsbx7qXq3,Pain in My Heart,Otis Redding,1964,album,7145,6
2FjtogVI6hDNFHtZ9yaD9Z,WHEN THE MACHINE STOPS,Mr Hudson,2019-06-21,album,7146,6
26AEP5x5LtgSPRqQp5tW8c,Straight No Chaser,Mr Hudson,2009,album,7147,6
0FFYJup53ExkbgIHF1ewMr,A Tale Of Two Cities,Mr Hudson,2006-01-01,album,7148,6
0yjNfIRQeEa2tj4fcTg8j0,CHICAGO,Mr Hudson,2019-05-23,album,7149,6
6kXZsaQa2yaf2IlctK861C,ANTIDOTE,Mr Hudson,2019-04-19,album,7150,6
7EPSaXDYO0MN1LHcFvsqso,Coldplay,Mr Hudson,2017-12-05,album,7151,6
38eOtcYwd6rFFxemFB1euR,Can't Forget You,Mr Hudson,2017-09-29,album,7152,6
6vqxPk1E86oTqQcYQOc3zA,Hey You,Mr Hudson,2015-12-07,album,7153,6
3HKrJ7YBqXojBH6kewR9iT,Warm Your Hands,"Paul Harris, Simon Duffy, Mr Hudson",2015-12-07,album,7154,6
2csjAxwQ8Vq9gguGFzd6wP,Dancing Thru It,Mr Hudson,2015-10-16,album,7155,6
1muUEjHRsssI7ECqtR3ssQ,Step Into the Shadows,Mr Hudson,2014-05-12,album,7156,6
6J2e5e4FwywnVEnQIDMlLh,Move,Mr Hudson,2013-12-04,album,7157,6
1VBYMOdVbxLReUF2xQHZ6L,Fred Astaire,Mr Hudson,2013-08-04,album,7158,6
0ktLkkDTGRy9bzgAIkaywK,Keep On Keeping On: Curtis Mayfield Studio Albums 1970-1974 (Remastered),Curtis Mayfield,2019-02-22,album,7159,6
0g5ZpQW89bXervflcAmCA9,The Berlin Sessions,Curtis Mayfield,2001,album,7160,6
69stuVFFw8JZv7Q6K6xsub,Take It To The Streets,Curtis Mayfield,1990-07-16,album,7161,6
7hBViC85tpo2mhoabMkrNN,Live In Europe,Curtis Mayfield,1988,album,7162,6
5AqNVQVVSl0sYX60Kn1UhF,We Come In Peace With A Message Of Love,Curtis Mayfield,1985-06-15,album,7163,6
3rkTjzpuncJZcrtsGGHWgh,Honesty,Curtis Mayfield,1983,album,7164,6
1vqTVRE5o9aA7A3N0NP8VG,Love Is The Place,Curtis Mayfield,1982,album,7165,6
7rOxPtdAqAfH0LstdUVhZr,Something To Believe In,Curtis Mayfield,1980,album,7166,6
3TXtMaDzI0VuBcPe7IhuO4,The Right Combination (Expanded Edition),"Linda Clifford, Curtis Mayfield",1979-01-01,album,7167,6
3fYVsThHGZYZIfUC07LKkj,Heartbeat,Curtis Mayfield,1979,album,7168,6
0X8p4SwvCkH58bXUXV6gPb,Do It All Night,Curtis Mayfield,1978,album,7169,6
1RSNT5wnPcRwm5Su4zV5lg,Short Eyes - Original Motion Picture Soundtrack,Curtis Mayfield,1977,album,7170,6
5V8wp4Ph8PxYh2MFpuFjui,Never Say You Can't Survive,Curtis Mayfield,1977,album,7171,6
0giYn7sdmtgWeHDchcSdmO,"Give, Get, Take And Have",Curtis Mayfield,1976,album,7172,6
3Jm5rknuSOa0tTFDLpJbCg,There's No Place Like America Today,Curtis Mayfield,1975,album,7173,6
3cxBIYsEJjm4aYbt2J2L1j,Got To Find A Way,Curtis Mayfield,1974-11-01,album,7174,6
4roMbF1kRZAu3l9EIsWxLS,Sweet Exorcist,Curtis Mayfield,1974,album,7175,6
3XVciPTL0fHwxTFpxUUNBP,Back To The World,Curtis Mayfield,1973-05-01,album,7176,6
2hPtmUGxCFZEyoaCCLAUNt,Curtis In Chicago - Recorded Live!,Curtis Mayfield,1973,album,7177,6
54DU59anGQsdrFP7utpshG,"i,i",Bon Iver,2019-08-09,album,7178,6
1PgfRdl3lPyACfUGH4pquG,"22, A Million",Bon Iver,2016-09-30,album,7179,6
1JlvIsP2f6ckoa62aN7kLn,Bon Iver,Bon Iver,2011-06-21,album,7180,6
4SxFsOO0h4Nz3lFJuysKq5,"For Emma, Forever Ago",Bon Iver,2008-02-19,album,7181,6
0TOWP2EL6SPrpPvy7Nvb7a,"Blood Bank (Live From Ericsson Globe, Stockholm SE, Oct 31 2018)",Bon Iver,2020-01-21,album,7182,6
1oztJvqexlJyJtTUdkH2wH,"Holyfields,",Bon Iver,2019-08-08,album,7183,6
1hYANxqSqTLYjaeHdD2TfC,Marion,Bon Iver,2019-08-08,album,7184,6
6GXEPutCTzXosjcz2hOvWy,Naeem,Bon Iver,2019-08-08,album,7185,6
3epsxig8zZITVeZ5PKNlaG,RABi,Bon Iver,2019-08-08,album,7186,6
4Vr20z6geWzLvK5kcT4uR5,Salem,Bon Iver,2019-08-08,album,7187,6
0OI5Gfd2whDpr89gf7ygmK,Sh'Diah,Bon Iver,2019-08-08,album,7188,6
0c3Jxsi5WxIco9sBidSZLz,We,Bon Iver,2019-08-08,album,7189,6
3bPUex8ZN4NWUqsJPGO57f,iMi,Bon Iver,2019-08-08,album,7190,6
5pZQ4Ytc9aR8om36guIgX7,Jelmore,Bon Iver,2019-07-11,album,7191,6
3uvIbuVDxN1FmzhQtZHgYL,"Hey, Ma",Bon Iver,2019-06-03,album,7192,6
5BL62NsioBa5fpdLFu9nDt,U (Man Like),Bon Iver,2019-06-03,album,7193,6
358KWP6KjgXI9JbViBTzqT,33 “GOD”,Bon Iver,2016-08-29,album,7194,6
1hz6PP58vVLFpbfufj5c2z,22/10,Bon Iver,2016-08-12,album,7195,6
5MjC805qLtwgqXH1c0kpjK,Blood Bank,Bon Iver,2009-01-20,album,7196,6
3eYmN6spICNGH3gmdPpDtm,TM104: The Legend of the Snowman,Jeezy,2019-08-23,album,7197,6
00DKLvomMIGBjB3NvYDWfU,Trap Or Die 3,Jeezy,2016-10-28,album,7198,6
5RHakS5UXhhnyT96maP8ic,Church In These Streets,Jeezy,2015-11-13,album,7199,6
5rJDj8p6MqWx41Evt63gtK,Seen It All: The Autobiography (Deluxe),Jeezy,2014-09-02,album,7200,6
0c9M5cLGr4WuWYvgz3kxj6,Seen It All: The Autobiography,Jeezy,2014-09-02,album,7201,6
1eIRiYDWnh2Vu4c2DYX340,Snowman,Jeezy,2011-06-07,album,7202,6
1KhjlEUXRxVVyCbhiqjop4,Can't Ban The Snowman [Clean],Jeezy,2011-06-01,album,7203,6
0iI7ROZdbT3nAkVVe0QTwg,Come Shop Wit Me,Jeezy,2011-06-01,album,7204,6
12BBdHd3uBHHh5FDlEOcz9,All Platinum Everything,Jeezy,2011-03-22,album,7205,6
4GvDHEW1goHkqJbLJHzUUf,TM:103 Hustlerz Ambition (Deluxe),Jeezy,2011-01-01,album,7206,6
38evapn4UD8Qc7Esqj1Rfk,TM:103 Hustlerz Ambition,Jeezy,2011-01-01,album,7207,6
5ERk4abJGoquyDIO0QdQl7,Can't Ban the Snowman,"DJ Drama, Jeezy",2008-07-22,album,7208,6
6VDSvx3Z6cfz6GXkFBNYLX,Beats That Collected Dust Vol. 2,DJ Premier,2011-08-07,album,7209,6
4q3cIrNOyRvuB6zhrCDLSZ,Beats That Collected Dust Vol. 1,DJ Premier,2008-09-02,album,7210,6
4mLRYZaEEXZn5Ze3gxqtsf,Headlines,DJ Premier,2019-05-16,album,7211,6
3WRMKF2yDQ7OVgCOz0Mhi5,E.A.T.,"DJ Premier, Masta Ace & Marco Polo",2019-03-01,album,7212,6
27843KOWeV5a8H9IZiEsGf,WUT U SAID? (feat. Casanova),DJ Premier,2018-07-20,album,7213,6
5BTVtGYK6UkaVECoeHIviO,The Order - Single,"Apathy, DJ Premier",2018-02-12,album,7214,6
2PXyfq0RX8BpA1NfOhnFaJ,Our Streets (feat. A$AP Ferg) (feat. A$AP Ferg),DJ Premier,2017-11-02,album,7215,6
54eHnTMzO7mfeu5UR5gUhb,My Space Baby,DJ Premier,2017-05-12,album,7216,6
2cLoHa7KlKFKdaRAUsChGs,2 LOVIN U,"DJ Premier, Miguel",2017-02-21,album,7217,6
4x7lV3B9GlQ8igt8uqgh9B,The Premier - Single,"Ryan Bowers, DJ Premier",2015-02-26,album,7218,6
2SraByqes02EXnWNs0SKRE,The Premier (Instrumental) - Single,"Ryan Bowers, DJ Premier",2015-02-26,album,7219,6
1CM29NkWfipbcqasYZh0bU,A Giant Step,"Dynamic Duo, DJ Premier",2014-07-16,album,7220,6
2DelrPwisZW06RQJ9TVjr1,Summer Time (From Customic Prologue),"Dynamic Duo, DJ Premier",2014-06-17,album,7221,6
6OyhsGe7Lv4p5boYM3tn9a,StOoDiOtYmE,"DJ Premier, Bumpy Knuckles",2012-03-06,album,7222,6
2BSWHdGzkcZlhQmZKaNyOF,Lost Stars,Adam Levine,2014-06-23,album,7223,6
25vKdvb2IkaTIuHLcIgrAZ,Yesterday (The Voice Performance),"Adam Levine, Tony Lucca",2012-01-01,album,7224,6
392SshbHBcKNjBbT3JHUZd,Man In The Mirror (The Voice Performance),"Adam Levine, Javier Colon",2011-01-01,album,7225,6
7EykzCMCRH2yS47HSx0vRf,The Anti Simp,GLC,2012-08-07,album,7226,6
4MbrBRf5CjBxDTsVMCZmhG,Eternal Sunshine of the Pimpin' mind,GLC,2011-12-06,album,7227,6
0wWiOr2nuOB9u8m2nxuWXl,"Love, Life & Loyalty",GLC,2010-01-01,album,7228,6
1WS05r0m7TxAbg7D5jnxQw,The Flow,GLC,2017-07-27,album,7229,6
6kohAuwW7UPm6BmGVXspwj,Sankofa with Kwesi (feat. Kwesi Ronald Harris),"GLC, RichGains",2017-07-06,album,7230,6
0DlSjc8o1RlK0y7NeH33mL,Coolout,GLC,2016-02-26,album,7231,6
798n9hJpSTItDaZiExKF7R,Malcolm X,GLC,2014-05-23,album,7232,6
5vRuytfhIijoLbYjExPC1P,Show You What This Ism Do - Single,GLC,2011-11-12,album,7233,6
5zOiqCC0L9rNOi7KROBqQy,Clockin' Lotsa Dollarz,"GLC, Bun B, Sir Mix-A-Lot",2010-01-01,album,7234,6
1DsXnQMKBYsc3EU1x64gJW,The Light (feat. Manfred Mann; Myxer Exclusive),"GLC, Sir Mix-A-Lot, Bun B",2010-01-01,album,7235,6
1bEiqvJthWswKYMmqVX5fi,Movies on Demand 2,Consequence,2011-07-29,album,7236,6
37dKTmpuFAV0n0A5THoliS,Don't Quit Your Day Job,Consequence,2007-03-06,album,7237,6
2t7gy2hrUSDDh4iSvMVGqX,Complex Con,Consequence,2019-12-01,album,7238,6
4CtHhdImcsHUGltX7Z7Srm,No Place Like Home,Consequence,2019-11-19,album,7239,6
5blPzazPR3zWSJwwE7NNZs,"All Black Neighborhood (feat. Royce da 5'9"")",Consequence,2017-02-20,album,7240,6
5kKPgCfJwlcyXZuMrWvwgn,Ask Somebody (feat. Ty Dolla Sign & Tony Yayo),Consequence,2016-07-27,album,7241,6
39hGhswUrUc3nYIxjB3sQu,Don't Forget 'Em (Remix) [feat. Kanye West],Consequence,2016-06-19,album,7242,6
2RIqEhyEpoqmr36V7FvA2N,The Whole World,"Consequence, Mark Crozer",2014-10-06,album,7243,6
0xHFUcN6SAOsnIf8pkliKp,Back Down to Earth,Consequence,2013-03-04,album,7244,6
2XjsDHVieYoG856nVMB3JU,Little Precious Cargo,Consequence,2013-02-25,album,7245,6
387LLo86KKh9ddFa4vxcez,Looka Here Baby,Consequence,2013-02-11,album,7246,6
6Z5SoJ6X3cRDhXljy54lwP,Turn Up,Consequence,2013-02-11,album,7247,6
3Ohd1QlvKLIYwrZNTNDL7s,Driving In Reverse (feat. Paula Campbell),Consequence,2013-01-22,album,7248,6
3TLqhU3UDLJ2qLKjxwsVhI,I'm V.I.P. (feat. Diggy Simmons & Mac Miller) - Single,Consequence,2010-12-24,album,7249,6
6nT96PAi15JBl70w2uVIUu,Whatever U Want G.O.O.D. Music Has Arrived Remix,Consequence,2010-01-12,album,7250,6
7yjDJVkcMGLDiqqIBUidez,Whatever U Want,Consequence,2009-01-01,album,7251,6
4Lqvq0U50KpGMTQGcMiKV0,Callin' Me (Clean Version),Consequence,2006-10-17,album,7252,6
3RfWzzXUbJFFySTRg6Kioh,Caught Up In The Hype,Consequence,2005-10-11,album,7253,6
1JXGg6puGNRzfM8lpK8Cw2,D.R.U.G.S Inc,Saudi,2017-11-29,album,7254,6
60UJJjVigH7S2eb2PUtn7A,Saudiwest,"African Trap Movement, Saudi",2019-11-03,album,7255,6
40gXjvqY3us08naPOggYLP,Dark Dindy,Saudi,2017-11-03,album,7256,6
52K6dMW4Gp4NW7lHGbuHfG,Anima Mysterium,Yugen Blakrok,2019-02-01,album,7257,6
5XP5c0HOJ7kOxxQn39j2EV,Return of the Astro - Goth,Yugen Blakrok,2013-10-21,album,7258,6
4Bpa6WgKlym3lebu8ccrZr,Morbid Abakus - A COLORS SHOW,Yugen Blakrok,2019-04-25,album,7259,6
